match_date,match_time,final_score,home_team,away_team,goals,season,round
12. september 2020,12:30,0:3,Fulham FC,Arsenal FC,"{'8': 'away', None: 'away', '57': 'away'}",2020-2021,1
12. september 2020,15:00,1:0,Crystal Palace,Southampton FC,{'13': 'home'},2020-2021,1
12. september 2020,17:30,4:3,Liverpool FC,Leeds United,"{'4': 'home', '12': 'away', '20': 'home', '30': 'away', '33': 'home', '66': 'away', '88': 'home'}",2020-2021,1
12. september 2020,20:00,0:2,West Ham United,Newcastle United,"{'56': 'away', '87': 'away'}",2020-2021,1
13. september 2020,14:00,0:3,West Bromwich Albion,Leicester City,"{'56': 'away', '74': 'away', '84': 'away'}",2020-2021,1
13. september 2020,16:30,0:1,Tottenham Hotspur,Everton FC,{'55': 'away'},2020-2021,1
14. september 2020,18:00,0:2,Sheffield United,Wolverhampton Wanderers,"{'3': 'away', '6': 'away'}",2020-2021,1
14. september 2020,20:15,1:3,Brighton & Hove Albion,Chelsea FC,"{'23': 'away', '54': 'home', '56': 'away', '66': 'away'}",2020-2021,1
12. january 2021,20:15,0:1,Burnley FC,Manchester United,{'71': 'away'},2020-2021,1
20. january 2021,18:00,2:0,Manchester City,Aston Villa,"{'79': 'home', '90': 'home'}",2020-2021,1
19. september 2020,12:30,5:2,Everton FC,West Bromwich Albion,"{'10': 'away', '31': 'home', '45': 'home', '47': 'away', '54': 'home', '62': 'home', '66': 'home'}",2020-2021,2
19. september 2020,15:00,4:3,Leeds United,Fulham FC,"{'5': 'home', '34': 'away', '41': 'home', '50': 'home', '57': 'home', '62': 'away', '67': 'away'}",2020-2021,2
19. september 2020,17:30,1:3,Manchester United,Crystal Palace,"{'7': 'away', '74': 'away', '80': 'home', '85': 'away'}",2020-2021,2
19. september 2020,20:00,2:1,Arsenal FC,West Ham United,"{'25': 'home', '45': 'away', '85': 'home'}",2020-2021,2
20. september 2020,12:00,2:5,Southampton FC,Tottenham Hotspur,"{'32': 'home', '45': 'away', '47': 'away', '64': 'away', '73': 'away', '82': 'away', '90': 'home'}",2020-2021,2
20. september 2020,14:00,0:3,Newcastle United,Brighton & Hove Albion,"{'4': 'away', '7': 'away', '83': 'away'}",2020-2021,2
20. september 2020,16:30,0:2,Chelsea FC,Liverpool FC,"{'50': 'away', '54': 'away'}",2020-2021,2
20. september 2020,19:00,4:2,Leicester City,Burnley FC,"{'10': 'away', '20': 'home', '50': 'home', '61': 'home', '73': 'away', '79': 'home'}",2020-2021,2
21. september 2020,18:00,1:0,Aston Villa,Sheffield United,{'63': 'home'},2020-2021,2
21. september 2020,20:15,1:3,Wolverhampton Wanderers,Manchester City,"{'20': 'away', '32': 'away', '78': 'home', '90': 'away'}",2020-2021,2
26. september 2020,12:30,2:3,Brighton & Hove Albion,Manchester United,"{'40': 'home', '43': 'away', '55': 'away', '90': 'away'}",2020-2021,3
26. september 2020,15:00,1:2,Crystal Palace,Everton FC,"{'10': 'away', '26': 'home', '40': 'away'}",2020-2021,3
26. september 2020,17:30,3:3,West Bromwich Albion,Chelsea FC,"{'4': 'home', '25': 'home', '27': 'home', '55': 'away', '70': 'away', '90': 'away'}",2020-2021,3
26. september 2020,20:00,0:1,Burnley FC,Southampton FC,{'5': 'away'},2020-2021,3
27. september 2020,12:00,0:1,Sheffield United,Leeds United,{'88': 'away'},2020-2021,3
27. september 2020,14:00,1:1,Tottenham Hotspur,Newcastle United,"{'25': 'home', '90': 'away'}",2020-2021,3
27. september 2020,16:30,2:5,Manchester City,Leicester City,"{'4': 'home', '37': 'away', '54': 'away', '58': 'away', '77': 'away', '84': 'home', '88': 'away'}",2020-2021,3
27. september 2020,19:00,4:0,West Ham United,Wolverhampton Wanderers,"{'17': 'home', '57': 'home', '66': 'home', '90': 'home'}",2020-2021,3
28. september 2020,17:45,0:3,Fulham FC,Aston Villa,"{'4': 'away', '15': 'away', '48': 'away'}",2020-2021,3
28. september 2020,20:00,3:1,Liverpool FC,Arsenal FC,"{'25': 'away', '28': 'home', '34': 'home', '88': 'home'}",2020-2021,3
3. october 2020,12:30,4:0,Chelsea FC,Crystal Palace,"{'50': 'home', '66': 'home', '78': 'home', '82': 'home'}",2020-2021,4
3. october 2020,15:00,4:2,Everton FC,Brighton & Hove Albion,"{'16': 'home', '41': 'away', '45': 'home', '52': 'home', '70': 'home', '90': 'away'}",2020-2021,4
3. october 2020,17:30,1:1,Leeds United,Manchester City,"{'17': 'away', '59': 'home'}",2020-2021,4
3. october 2020,20:00,3:1,Newcastle United,Burnley FC,"{'14': 'home', '61': 'away', '65': 'home', '77': 'home'}",2020-2021,4
4. october 2020,12:00,0:3,Leicester City,West Ham United,"{'14': 'away', '34': 'away', '83': 'away'}",2020-2021,4
4. october 2020,12:00,2:0,Southampton FC,West Bromwich Albion,"{'41': 'home', '69': 'home'}",2020-2021,4
4. october 2020,14:00,2:1,Arsenal FC,Sheffield United,"{'61': 'home', '64': 'home', '83': 'away'}",2020-2021,4
4. october 2020,14:00,1:0,Wolverhampton Wanderers,Fulham FC,{'56': 'home'},2020-2021,4
4. october 2020,16:30,1:6,Manchester United,Tottenham Hotspur,"{'2': 'home', '4': 'away', '7': 'away', '30': 'away', '37': 'away', '51': 'away', '79': 'away'}",2020-2021,4
4. october 2020,19:15,7:2,Aston Villa,Liverpool FC,"{'4': 'home', '22': 'home', '33': 'away', '35': 'home', '39': 'home', '55': 'home', '60': 'away', '66': 'home', '75': 'home'}",2020-2021,4
17. october 2020,12:30,2:2,Everton FC,Liverpool FC,"{'3': 'away', '19': 'home', '72': 'away', '81': 'home'}",2020-2021,5
17. october 2020,15:00,3:3,Chelsea FC,Southampton FC,"{'15': 'home', '28': 'home', '43': 'away', '57': 'away', '59': 'home', '90': 'away'}",2020-2021,5
17. october 2020,17:30,1:0,Manchester City,Arsenal FC,{'23': 'home'},2020-2021,5
17. october 2020,20:00,1:4,Newcastle United,Manchester United,"{'2': 'home', '23': 'away', '86': 'away', '90': 'away'}",2020-2021,5
18. october 2020,12:00,1:1,Sheffield United,Fulham FC,"{'77': 'away', '85': 'home'}",2020-2021,5
18. october 2020,14:00,1:1,Crystal Palace,Brighton & Hove Albion,"{'19': 'home', '90': 'away'}",2020-2021,5
18. october 2020,16:30,3:3,Tottenham Hotspur,West Ham United,"{'1': 'home', '8': 'home', '16': 'home', '82': 'away', '85': 'away', '90': 'away'}",2020-2021,5
18. october 2020,19:15,0:1,Leicester City,Aston Villa,{'90': 'away'},2020-2021,5
19. october 2020,17:30,0:0,West Bromwich Albion,Burnley FC,,2020-2021,5
19. october 2020,20:00,0:1,Leeds United,Wolverhampton Wanderers,{'70': 'away'},2020-2021,5
23. october 2020,20:00,0:3,Aston Villa,Leeds United,"{'55': 'away', '67': 'away', '74': 'away'}",2020-2021,6
24. october 2020,12:30,1:1,West Ham United,Manchester City,"{'18': 'home', '51': 'away'}",2020-2021,6
24. october 2020,15:00,1:2,Fulham FC,Crystal Palace,"{'8': 'away', '64': 'away', '90': 'home'}",2020-2021,6
24. october 2020,17:30,0:0,Manchester United,Chelsea FC,,2020-2021,6
24. october 2020,20:00,2:1,Liverpool FC,Sheffield United,"{'13': 'away', '41': 'home', '64': 'home'}",2020-2021,6
25. october 2020,14:00,2:0,Southampton FC,Everton FC,"{'27': 'home', '35': 'home'}",2020-2021,6
25. october 2020,16:30,1:1,Wolverhampton Wanderers,Newcastle United,"{'80': 'home', '89': 'away'}",2020-2021,6
25. october 2020,19:15,0:1,Arsenal FC,Leicester City,{'80': 'away'},2020-2021,6
26. october 2020,17:30,1:1,Brighton & Hove Albion,West Bromwich Albion,"{'40': 'home', '83': 'away'}",2020-2021,6
26. october 2020,20:00,0:1,Burnley FC,Tottenham Hotspur,{'76': 'away'},2020-2021,6
30. october 2020,20:00,2:0,Wolverhampton Wanderers,Crystal Palace,"{'18': 'home', '27': 'home'}",2020-2021,7
31. october 2020,12:30,0:1,Sheffield United,Manchester City,{'28': 'away'},2020-2021,7
31. october 2020,15:00,0:3,Burnley FC,Chelsea FC,"{'26': 'away', '63': 'away', '70': 'away'}",2020-2021,7
31. october 2020,17:30,2:1,Liverpool FC,West Ham United,"{'10': 'away', '42': 'home', '85': 'home'}",2020-2021,7
1. november 2020,12:00,3:4,Aston Villa,Southampton FC,"{'20': 'away', '33': 'away', '45': 'away', '58': 'away', '62': 'home', '90': 'home'}",2020-2021,7
