match_date,match_time,final_score,home_team,away_team,goals,season,round
7. august 2021,15:00,2:1,Sunderland AFC,Wigan Athletic,"{'15': 'away', '17': 'home', '53': 'home'}",2021-2022,1
7. august 2021,15:00,3:3,Bolton Wanderers,Milton Keynes Dons,"{'22': 'away', '30': 'home', '67': 'home', '71': 'away', '83': 'away', '90': 'home'}",2021-2022,1
7. august 2021,15:00,1:1,Cambridge United,Oxford United,"{'42': 'away', '78': 'home'}",2021-2022,1
7. august 2021,15:00,1:1,Crewe Alexandra,Cheltenham Town,"{'28': 'home', '40': 'away'}",2021-2022,1
7. august 2021,15:00,1:2,Doncaster Rovers,AFC Wimbledon,"{'46': 'home', '58': 'away', '74': 'away'}",2021-2022,1
7. august 2021,15:00,1:1,Gillingham FC,Lincoln City,"{'4': 'away', '44': 'home'}",2021-2022,1
7. august 2021,15:00,0:1,Fleetwood Town,Portsmouth FC,{'60': 'away'},2021-2022,1
7. august 2021,15:00,2:2,Ipswich Town,Morecambe FC,"{'22': 'away', '61': 'home', '72': 'away', '90': 'home'}",2021-2022,1
7. august 2021,15:00,2:0,Rotherham United,Plymouth Argyle,"{'10': 'home', '38': 'home'}",2021-2022,1
7. august 2021,15:00,0:1,Shrewsbury Town,Burton Albion,{'31': 'away'},2021-2022,1
7. august 2021,15:00,2:1,Wycombe Wanderers,Accrington Stanley,"{'9': 'home', '15': 'home', '86': 'away'}",2021-2022,1
7. august 2021,17:30,0:0,Charlton Athletic,Sheffield Wednesday,,2021-2022,1
14. august 2021,15:00,2:1,Accrington Stanley,Cambridge United,"{'14': 'home', '30': 'home', '79': 'away'}",2021-2022,2
14. august 2021,15:00,2:1,Burton Albion,Ipswich Town,"{'19': 'home', '23': 'away', '86': 'home'}",2021-2022,2
14. august 2021,15:00,1:3,Cheltenham Town,Wycombe Wanderers,"{'14': 'away', '45': 'home', '74': 'away', '79': 'away'}",2021-2022,2
14. august 2021,15:00,2:0,Morecambe FC,Shrewsbury Town,"{'34': 'home', '44': 'home'}",2021-2022,2
14. august 2021,15:00,2:1,Lincoln City,Fleetwood Town,"{'32': 'away', '69': 'home', '87': 'home'}",2021-2022,2
14. august 2021,15:00,1:2,Milton Keynes Dons,Sunderland AFC,"{'42': 'away', '52': 'away', '56': 'home'}",2021-2022,2
14. august 2021,15:00,2:1,Oxford United,Charlton Athletic,"{'23': 'home', '31': 'home', '36': 'away'}",2021-2022,2
14. august 2021,15:00,1:0,Plymouth Argyle,Gillingham FC,{'88': 'home'},2021-2022,2
14. august 2021,15:00,2:0,Portsmouth FC,Crewe Alexandra,"{'48': 'home', '64': 'home'}",2021-2022,2
14. august 2021,15:00,2:0,Sheffield Wednesday,Doncaster Rovers,"{'72': 'home', '75': 'home'}",2021-2022,2
14. august 2021,15:00,3:3,AFC Wimbledon,Bolton Wanderers,"{'20': 'home', '23': 'away', '27': 'away', '48': 'away', '74': 'home', '75': 'home'}",2021-2022,2
14. august 2021,15:10,1:0,Wigan Athletic,Rotherham United,{'90': 'home'},2021-2022,2
17. august 2021,19:45,1:0,Accrington Stanley,Doncaster Rovers,{'3': 'home'},2021-2022,3
17. august 2021,19:45,1:0,Burton Albion,Sunderland AFC,{'66': 'home'},2021-2022,3
17. august 2021,19:45,2:1,Cheltenham Town,Ipswich Town,"{'9': 'away', '62': 'home', '81': 'home'}",2021-2022,3
17. august 2021,19:45,0:1,Morecambe FC,Rotherham United,{'60': 'away'},2021-2022,3
17. august 2021,19:45,0:1,Lincoln City,Bolton Wanderers,{'77': 'away'},2021-2022,3
17. august 2021,19:45,2:1,Milton Keynes Dons,Charlton Athletic,"{'15': 'away', '18': 'home', '64': 'home'}",2021-2022,3
