match_date,match_time,final_score,home_team,away_team,goals,season,round
12. september 2020,15:00,2:0,Accrington Stanley,Peterborough United,"{'45': 'home', '85': 'home'}",2020-2021,1
12. september 2020,15:00,0:2,Crewe Alexandra,Charlton Athletic,"{'24': 'away', '43': 'away'}",2020-2021,1
12. september 2020,15:00,1:1,Doncaster Rovers,Milton Keynes Dons,"{'53': 'home', '88': 'away'}",2020-2021,1
12. september 2020,15:00,2:1,Fleetwood Town,Burton Albion,"{'17': 'home', '66': 'away', '79': 'home'}",2020-2021,1
12. september 2020,15:00,0:2,Gillingham FC,Hull City,"{'3': 'away', '82': 'away'}",2020-2021,1
12. september 2020,15:00,2:0,Lincoln City,Oxford United,"{'7': 'home', '74': 'home'}",2020-2021,1
12. september 2020,15:00,2:2,Northampton Town,AFC Wimbledon,"{'1': 'away', '19': 'home', '23': 'away', '31': 'home'}",2020-2021,1
12. september 2020,15:00,1:0,Plymouth Argyle,Blackpool FC,{'3': 'home'},2020-2021,1
12. september 2020,15:00,0:0,Portsmouth FC,Shrewsbury Town,,2020-2021,1
12. september 2020,15:00,1:1,Sunderland AFC,Bristol Rovers,"{'3': 'away', '82': 'home'}",2020-2021,1
12. september 2020,15:00,3:1,Swindon Town,Rochdale AFC,"{'4': 'home', '33': 'home', '41': 'home', '90': 'away'}",2020-2021,1
13. september 2020,12:00,2:0,Ipswich Town,Wigan Athletic,"{'11': 'home', '80': 'home'}",2020-2021,1
19. september 2020,15:00,4:4,AFC Wimbledon,Plymouth Argyle,"{'16': 'away', '18': 'home', '45': 'away', '49': 'home', '60': 'home', '69': 'home', '77': 'away', '78': 'away'}",2020-2021,2
19. september 2020,15:00,2:0,Blackpool FC,Swindon Town,"{'41': 'home', '47': 'home'}",2020-2021,2
19. september 2020,15:00,0:2,Bristol Rovers,Ipswich Town,"{'80': 'away', '89': 'away'}",2020-2021,2
19. september 2020,15:00,2:1,Burton Albion,Accrington Stanley,"{'72': 'home', '83': 'away', '87': 'home'}",2020-2021,2
19. september 2020,15:00,1:3,Charlton Athletic,Doncaster Rovers,"{'25': 'away', '49': 'away', '63': 'away', '67': 'home'}",2020-2021,2
19. september 2020,15:00,1:0,Hull City,Crewe Alexandra,{'81': 'home'},2020-2021,2
19. september 2020,15:00,1:2,Milton Keynes Dons,Lincoln City,"{'11': 'away', '59': 'home', '78': 'away'}",2020-2021,2
19. september 2020,15:00,0:2,Oxford United,Sunderland AFC,"{'47': 'away', '82': 'away'}",2020-2021,2
19. september 2020,15:00,2:1,Peterborough United,Fleetwood Town,"{'55': 'away', '90': 'home'}",2020-2021,2
19. september 2020,15:00,1:2,Shrewsbury Town,Northampton Town,"{'12': 'away', '54': 'home', '65': 'away'}",2020-2021,2
19. september 2020,15:00,2:3,Wigan Athletic,Gillingham FC,"{'21': 'home', '22': 'away', '30': 'away', '62': 'away', '64': 'home'}",2020-2021,2
20. september 2020,15:00,0:0,Rochdale AFC,Portsmouth FC,,2020-2021,2
26. september 2020,15:00,1:4,Accrington Stanley,Oxford United,"{'45': 'away', '72': 'home', '73': 'away', '85': 'away', '87': 'away'}",2020-2021,3
26. september 2020,15:00,2:0,Crewe Alexandra,Milton Keynes Dons,"{'13': 'home', '20': 'home'}",2020-2021,3
26. september 2020,15:00,4:1,Doncaster Rovers,Bristol Rovers,"{'23': 'home', '30': 'home', '32': 'away', '57': 'home', '62': 'home'}",2020-2021,3
26. september 2020,15:00,0:1,Fleetwood Town,AFC Wimbledon,{'41': 'away'},2020-2021,3
26. september 2020,15:00,2:0,Gillingham FC,Blackpool FC,"{'4': 'home', '49': 'home'}",2020-2021,3
26. september 2020,15:00,2:0,Ipswich Town,Rochdale AFC,"{'53': 'home', '59': 'home'}",2020-2021,3
