match_date,match_time,final_score,home_team,away_team,goals,season,round
2. august 2019,19:45,3:3,Luton Town,Middlesbrough FC,"{'7': 'away', '17': 'home', '24': 'home', '37': 'away', '68': 'away', '85': 'home'}",2019-2020,1
3. august 2019,15:00,1:0,Barnsley FC,Fulham FC,{'13': 'home'},2019-2020,1
3. august 2019,15:00,1:2,Blackburn Rovers,Charlton Athletic,"{'43': 'away', '54': 'home', '77': 'away'}",2019-2020,1
3. august 2019,15:00,0:1,Brentford FC,Birmingham City,{'18': 'away'},2019-2020,1
3. august 2019,15:00,1:0,Millwall FC,Preston North End,{'33': 'home'},2019-2020,1
3. august 2019,15:00,1:3,Reading FC,Sheffield Wednesday,"{'30': 'away', '54': 'home', '56': 'away', '90': 'away'}",2019-2020,1
3. august 2019,15:00,1:2,Stoke City,Queens Park Rangers,"{'8': 'away', '53': 'away', '78': 'home'}",2019-2020,1
3. august 2019,15:00,2:1,Swansea City,Hull City,"{'3': 'away', '48': 'home', '49': 'home'}",2019-2020,1
3. august 2019,15:00,3:2,Wigan Athletic,Cardiff City,"{'20': 'away', '59': 'home', '63': 'home', '70': 'away', '75': 'home'}",2019-2020,1
3. august 2019,17:30,1:2,Nottingham Forest,West Bromwich Albion,"{'8': 'home', '15': 'away', '26': 'away'}",2019-2020,1
4. august 2019,16:30,1:3,Bristol City,Leeds United,"{'27': 'away', '57': 'away', '72': 'away', '79': 'home'}",2019-2020,1
5. august 2019,19:45,1:2,Huddersfield Town,Derby County,"{'22': 'away', '25': 'away', '30': 'home'}",2019-2020,1
10. august 2019,12:30,1:1,Leeds United,Nottingham Forest,"{'59': 'home', None: 'away'}",2019-2020,2
10. august 2019,15:00,1:1,Birmingham City,Bristol City,"{'64': 'home', '83': 'away'}",2019-2020,2
10. august 2019,15:00,2:1,Cardiff City,Luton Town,"{'52': 'home', '86': 'away', '90': 'home'}",2019-2020,2
10. august 2019,15:00,3:1,Charlton Athletic,Stoke City,"{'25': 'home', '37': 'away', '75': 'home', '83': 'home'}",2019-2020,2
10. august 2019,15:00,0:0,Derby County,Swansea City,,2019-2020,2
10. august 2019,15:00,2:0,Fulham FC,Blackburn Rovers,"{'35': 'home', '81': 'home'}",2019-2020,2
10. august 2019,15:00,2:1,Hull City,Reading FC,"{'6': 'home', '16': 'home', '66': 'away'}",2019-2020,2
10. august 2019,15:00,0:1,Middlesbrough FC,Brentford FC,{'54': 'away'},2019-2020,2
10. august 2019,15:00,3:0,Preston North End,Wigan Athletic,"{'6': 'home', '39': 'home', '54': 'home'}",2019-2020,2
