match_date,match_time,final_score,home_team,away_team,goals,season,round
30. july 2022,15:00,2:2,Accrington Stanley,Charlton Athletic,"{'36': 'away', '69': 'home', '90': 'home'}",2022-2023,1
30. july 2022,15:00,1:2,Bristol Rovers,Forest Green Rovers,"{None: 'away', '71': 'home', '89': 'away'}",2022-2023,1
30. july 2022,15:00,1:0,Cambridge United,Milton Keynes Dons,{'17': 'home'},2022-2023,1
30. july 2022,15:00,2:3,Cheltenham Town,Peterborough United,"{'30': 'home', '39': 'home', '59': 'away', '66': 'away', '72': 'away'}",2022-2023,1
30. july 2022,15:00,1:0,Derby County,Oxford United,{'80': 'home'},2022-2023,1
30. july 2022,15:00,0:0,Morecambe FC,Shrewsbury Town,,2022-2023,1
30. july 2022,15:00,1:1,Ipswich Town,Bolton Wanderers,"{'25': 'away', '38': 'home'}",2022-2023,1
30. july 2022,15:00,1:1,Lincoln City,Exeter City,"{'14': 'away', '49': 'home'}",2022-2023,1
30. july 2022,15:00,1:0,Plymouth Argyle,Barnsley FC,{'45': 'home'},2022-2023,1
30. july 2022,15:00,2:1,Port Vale FC,Fleetwood Town,"{'6': 'away', '30': 'home', '32': 'home'}",2022-2023,1
30. july 2022,15:00,3:3,Sheffield Wednesday,Portsmouth FC,"{'8': 'home', '50': 'away', '52': 'home', '57': 'away', '64': 'away', '81': 'home'}",2022-2023,1
30. july 2022,15:00,3:0,Wycombe Wanderers,Burton Albion,"{'7': 'home', '16': 'home', '30': 'home'}",2022-2023,1
6. august 2022,15:00,3:0,Bolton Wanderers,Wycombe Wanderers,"{'15': 'home', '41': 'home', '66': 'home'}",2022-2023,2
6. august 2022,15:00,0:4,Burton Albion,Bristol Rovers,"{'4': 'away', '12': 'away', '40': 'away', '44': 'away'}",2022-2023,2
6. august 2022,15:00,1:0,Charlton Athletic,Derby County,{'62': 'home'},2022-2023,2
6. august 2022,15:00,4:0,Exeter City,Port Vale FC,"{'24': 'home', '38': 'home', '72': 'home', '75': 'home'}",2022-2023,2
6. august 2022,15:00,1:0,Barnsley FC,Cheltenham Town,{'66': 'home'},2022-2023,2
6. august 2022,15:00,2:1,Fleetwood Town,Plymouth Argyle,"{'23': 'away', '28': 'home', '88': 'home'}",2022-2023,2
6. august 2022,15:00,1:2,Forest Green Rovers,Ipswich Town,"{'37': 'away', '45': 'away', '64': 'home'}",2022-2023,2
6. august 2022,15:00,0:1,Milton Keynes Dons,Sheffield Wednesday,{'22': 'away'},2022-2023,2
6. august 2022,15:00,1:0,Oxford United,Cambridge United,{'90': 'home'},2022-2023,2
6. august 2022,15:00,3:0,Peterborough United,Morecambe FC,"{'9': 'home', '43': 'home', '72': 'home'}",2022-2023,2
6. august 2022,15:00,0:0,Portsmouth FC,Lincoln City,,2022-2023,2
6. august 2022,15:00,0:1,Shrewsbury Town,Accrington Stanley,{'77': 'away'},2022-2023,2
13. august 2022,12:30,1:0,Bristol Rovers,Oxford United,{'34': 'home'},2022-2023,3
13. august 2022,15:00,4:4,Accrington Stanley,Burton Albion,"{'10': 'away', '17': 'away', '50': 'away', '52': 'home', '57': 'home', '81': 'away', '90': 'home'}",2022-2023,3
13. august 2022,15:00,2:1,Cambridge United,Exeter City,"{'39': 'away', '60': 'home', '88': 'home'}",2022-2023,3
13. august 2022,15:00,0:2,Cheltenham Town,Portsmouth FC,"{'30': 'away', '56': 'away'}",2022-2023,3
13. august 2022,15:00,2:1,Derby County,Barnsley FC,"{'8': 'home', '35': 'home', '64': 'away'}",2022-2023,3
13. august 2022,15:00,1:1,Morecambe FC,Fleetwood Town,"{'32': 'home', '83': 'away'}",2022-2023,3
13. august 2022,15:00,3:0,Ipswich Town,Milton Keynes Dons,"{'5': 'home', '28': 'home', '60': 'home'}",2022-2023,3
13. august 2022,15:00,1:1,Lincoln City,Forest Green Rovers,"{'63': 'home', '73': 'away'}",2022-2023,3
13. august 2022,15:00,2:0,Plymouth Argyle,Peterborough United,"{'30': 'home', '65': 'home'}",2022-2023,3
13. august 2022,15:00,0:0,Port Vale FC,Bolton Wanderers,,2022-2023,3
13. august 2022,15:00,1:0,Sheffield Wednesday,Charlton Athletic,{'81': 'home'},2022-2023,3
13. august 2022,15:00,1:2,Wycombe Wanderers,Shrewsbury Town,"{'51': 'home', '60': 'away', '89': 'away'}",2022-2023,3
16. august 2022,19:45,1:0,Bolton Wanderers,Morecambe FC,{'39': 'home'},2022-2023,4
16. august 2022,19:45,0:1,Burton Albion,Ipswich Town,{'60': 'away'},2022-2023,4
16. august 2022,19:45,5:1,Charlton Athletic,Plymouth Argyle,"{'11': 'home', '41': 'home', '45': 'home', '71': 'away', '76': 'home', '84': 'home'}",2022-2023,4
16. august 2022,19:45,3:1,Exeter City,Wycombe Wanderers,"{'22': 'home', '38': 'home', '50': 'away', '74': 'home'}",2022-2023,4
16. august 2022,19:45,3:0,Barnsley FC,Bristol Rovers,"{'3': 'home', '13': 'home', '56': 'home'}",2022-2023,4
16. august 2022,19:45,0:0,Fleetwood Town,Cheltenham Town,,2022-2023,4
16. august 2022,19:45,2:1,Milton Keynes Dons,Port Vale FC,"{'34': 'home', '85': 'home', '90': 'away'}",2022-2023,4
16. august 2022,19:45,1:2,Oxford United,Lincoln City,"{'21': 'away', '45': 'away', '69': 'home'}",2022-2023,4
16. august 2022,19:45,2:0,Peterborough United,Sheffield Wednesday,"{'65': 'home', '75': 'home'}",2022-2023,4
16. august 2022,19:45,4:1,Portsmouth FC,Cambridge United,"{'30': 'away', '45': 'home', '60': 'home', '70': 'home', '77': 'home'}",2022-2023,4
16. august 2022,19:45,0:0,Shrewsbury Town,Derby County,,2022-2023,4
6. september 2022,19:45,2:1,Forest Green Rovers,Accrington Stanley,"{'37': 'home', '76': 'away', '81': 'home'}",2022-2023,4
20. august 2022,15:00,0:2,Bolton Wanderers,Sheffield Wednesday,"{'36': 'away', '38': 'away'}",2022-2023,5
20. august 2022,15:00,0:2,Burton Albion,Port Vale FC,"{'49': 'away', '90': 'away'}",2022-2023,5
20. august 2022,15:00,1:1,Charlton Athletic,Cambridge United,"{'41': 'home', '60': 'away'}",2022-2023,5
20. august 2022,15:00,0:1,Exeter City,Cheltenham Town,{'56': 'away'},2022-2023,5
20. august 2022,15:00,0:3,Barnsley FC,Wycombe Wanderers,"{'37': 'away', '72': 'away', '83': 'away'}",2022-2023,5
20. august 2022,15:00,0:0,Fleetwood Town,Derby County,,2022-2023,5
20. august 2022,15:00,0:3,Forest Green Rovers,Plymouth Argyle,"{'18': 'away', '27': 'away', '61': 'away'}",2022-2023,5
20. august 2022,15:00,1:1,Milton Keynes Dons,Accrington Stanley,"{'30': 'home', '78': 'away'}",2022-2023,5
20. august 2022,15:00,1:1,Oxford United,Morecambe FC,"{'48': 'away', '56': 'home'}",2022-2023,5
20. august 2022,15:00,4:0,Peterborough United,Lincoln City,"{'21': 'home', '29': 'home', '43': 'home', '50': 'home'}",2022-2023,5
20. august 2022,15:00,3:1,Portsmouth FC,Bristol Rovers,"{'32': 'home', '61': 'away', '82': 'home', '90': 'home'}",2022-2023,5
20. august 2022,15:00,0:3,Shrewsbury Town,Ipswich Town,"{'22': 'away', '52': 'away', '90': 'away'}",2022-2023,5
27. august 2022,15:00,0:0,Accrington Stanley,Exeter City,,2022-2023,6
27. august 2022,15:00,1:1,Bristol Rovers,Shrewsbury Town,"{'68': 'home', '80': 'away'}",2022-2023,6
27. august 2022,15:00,4:3,Cambridge United,Burton Albion,"{'1': 'away', '34': 'home', '41': 'away', '53': 'home', '67': 'away', '69': 'home', '79': 'home'}",2022-2023,6
27. august 2022,15:00,1:2,Cheltenham Town,Oxford United,"{'63': 'home', '66': 'away', '86': 'away'}",2022-2023,6
27. august 2022,15:00,2:1,Derby County,Peterborough United,"{'69': 'away', '88': 'home', '90': 'home'}",2022-2023,6
27. august 2022,15:00,0:4,Morecambe FC,Milton Keynes Dons,"{'16': 'away', '36': 'away', '62': 'away', '67': 'away'}",2022-2023,6
27. august 2022,15:00,2:2,Ipswich Town,Barnsley FC,"{'27': 'home', '33': 'away', '70': 'home', '75': 'away'}",2022-2023,6
27. august 2022,15:00,2:2,Lincoln City,Fleetwood Town,"{'6': 'home', '14': 'home', '32': 'away', '90': 'away'}",2022-2023,6
27. august 2022,15:00,2:0,Plymouth Argyle,Bolton Wanderers,"{'34': 'home', '88': 'home'}",2022-2023,6
27. august 2022,15:00,0:1,Port Vale FC,Portsmouth FC,{'25': 'away'},2022-2023,6
27. august 2022,15:00,5:0,Sheffield Wednesday,Forest Green Rovers,"{'12': 'home', '19': 'home', '31': 'home', '45': 'home', '56': 'home'}",2022-2023,6
27. august 2022,15:00,1:1,Wycombe Wanderers,Charlton Athletic,"{'14': 'home', '15': 'away'}",2022-2023,6
3. september 2022,15:00,0:2,Accrington Stanley,Ipswich Town,{None: 'away'},2022-2023,7
3. september 2022,15:00,3:1,Bolton Wanderers,Charlton Athletic,{None: 'home'},2022-2023,7
3. september 2022,15:00,2:2,Bristol Rovers,Morecambe FC,{None: 'home'},2022-2023,7
3. september 2022,15:00,2:0,Cambridge United,Lincoln City,{None: 'home'},2022-2023,7
3. september 2022,15:00,2:3,Derby County,Plymouth Argyle,{None: 'away'},2022-2023,7
3. september 2022,15:00,1:0,Exeter City,Milton Keynes Dons,{None: 'home'},2022-2023,7
3. september 2022,15:00,1:1,Fleetwood Town,Wycombe Wanderers,{None: 'home'},2022-2023,7
3. september 2022,15:00,0:2,Forest Green Rovers,Shrewsbury Town,{None: 'away'},2022-2023,7
