match_date,match_time,final_score,home_team,away_team,goals,season,round
11. september 2020,19:45,1:0,Watford FC,Middlesbrough FC,{'11': 'home'},2020-2021,1
12. september 2020,12:30,1:0,Birmingham City,Brentford FC,{'37': 'home'},2020-2021,1
12. september 2020,12:30,0:1,Wycombe Wanderers,Rotherham United,{'90': 'away'},2020-2021,1
12. september 2020,15:00,3:2,AFC Bournemouth,Blackburn Rovers,"{'25': 'home', '42': 'away', '53': 'home', '73': 'away', '84': 'home'}",2020-2021,1
12. september 2020,15:00,2:1,Bristol City,Coventry City,"{'1': 'home', '33': 'away', '82': 'home'}",2020-2021,1
12. september 2020,15:00,0:2,Cardiff City,Sheffield Wednesday,"{'4': 'away', '44': 'away'}",2020-2021,1
12. september 2020,15:00,0:2,Derby County,Reading FC,"{'40': 'away', '45': 'away'}",2020-2021,1
12. september 2020,15:00,0:1,Barnsley FC,Luton Town,{'72': 'away'},2020-2021,1
12. september 2020,15:00,0:0,Millwall FC,Stoke City,,2020-2021,1
12. september 2020,15:00,0:1,Huddersfield Town,Norwich City,{'80': 'away'},2020-2021,1
12. september 2020,15:00,0:1,Preston North End,Swansea City,{'53': 'away'},2020-2021,1
12. september 2020,15:00,2:0,Queens Park Rangers,Nottingham Forest,"{'54': 'home', '90': 'home'}",2020-2021,1
18. september 2020,19:45,3:2,Coventry City,Queens Park Rangers,"{'41': 'away', '44': 'home', '50': 'home', '75': 'away', '84': 'home'}",2020-2021,2
19. september 2020,12:30,0:2,Nottingham Forest,Cardiff City,"{'3': 'away', '40': 'away'}",2020-2021,2
19. september 2020,15:00,5:0,Blackburn Rovers,Wycombe Wanderers,"{'16': 'home', '20': 'home', '33': 'home', '67': 'home', '83': 'home'}",2020-2021,2
19. september 2020,15:00,3:0,Brentford FC,Huddersfield Town,"{'58': 'home', '86': 'home', '90': 'home'}",2020-2021,2
19. september 2020,15:00,1:1,Middlesbrough FC,AFC Bournemouth,"{'38': 'away', '81': 'home'}",2020-2021,2
19. september 2020,15:00,2:0,Reading FC,Barnsley FC,"{'67': 'home', '76': 'home'}",2020-2021,2
19. september 2020,15:00,2:1,Luton Town,Derby County,"{'34': 'home', '52': 'away', '87': 'home'}",2020-2021,2
19. september 2020,15:00,2:2,Norwich City,Preston North End,"{'14': 'away', '31': 'home', '42': 'away', '85': 'home'}",2020-2021,2
19. september 2020,15:00,0:1,Rotherham United,Millwall FC,{'50': 'away'},2020-2021,2
19. september 2020,15:00,0:0,Sheffield Wednesday,Watford FC,,2020-2021,2
19. september 2020,15:00,0:0,Swansea City,Birmingham City,,2020-2021,2
20. september 2020,14:00,0:2,Stoke City,Bristol City,"{'45': 'away', '89': 'away'}",2020-2021,2
25. september 2020,19:45,1:0,Huddersfield Town,Nottingham Forest,{'54': 'home'},2020-2021,3
26. september 2020,12:30,1:0,Watford FC,Luton Town,{'35': 'home'},2020-2021,3
26. september 2020,12:30,0:2,Wycombe Wanderers,Swansea City,"{'13': 'away', '23': 'away'}",2020-2021,3
26. september 2020,15:00,1:1,Birmingham City,Rotherham United,"{'87': 'away', '90': 'home'}",2020-2021,3
26. september 2020,15:00,1:2,Cardiff City,Reading FC,"{'47': 'away', '66': 'away', '81': 'home'}",2020-2021,3
26. september 2020,15:00,0:4,Derby County,Blackburn Rovers,"{'11': 'away', '12': 'away', '15': 'away', '77': 'away'}",2020-2021,3
26. september 2020,15:00,0:0,Barnsley FC,Coventry City,,2020-2021,3
26. september 2020,15:00,1:1,Millwall FC,Brentford FC,"{'4': 'home', '21': 'away'}",2020-2021,3
