match_date,match_time,final_score,home_team,away_team,goals,season,round
4. august 2023,20:00,1:2,Sheffield Wednesday,Southampton FC,"{'8': 'away', '54': 'home', '87': 'away'}",2023-2024,1
5. august 2023,15:00,2:1,Blackburn Rovers,West Bromwich Albion,"{'20': 'home', '22': 'home', '50': 'away'}",2023-2024,1
5. august 2023,15:00,1:1,Bristol City,Preston North End,"{'47': 'home', '86': 'away'}",2023-2024,1
5. august 2023,15:00,0:1,Middlesbrough FC,Millwall FC,{'79': 'away'},2023-2024,1
5. august 2023,15:00,2:1,Norwich City,Hull City,"{'17': 'away', '45': 'home', '90': 'home'}",2023-2024,1
5. august 2023,15:00,3:1,Plymouth Argyle,Huddersfield Town,"{'6': 'home', '45': 'away', '73': 'home', '76': 'home'}",2023-2024,1
5. august 2023,15:00,4:0,Watford FC,Queens Park Rangers,"{'1': 'home', '20': 'home', '38': 'home', '43': 'home'}",2023-2024,1
5. august 2023,15:00,4:1,Stoke City,Rotherham United,"{'5': 'home', '45': 'home', '46': 'away', '90': 'home'}",2023-2024,1
5. august 2023,15:00,1:1,Swansea City,Birmingham City,"{'45': 'away', '76': 'home'}",2023-2024,1
6. august 2023,12:00,2:1,Leicester City,Coventry City,"{'47': 'away', '77': 'home', '87': 'home'}",2023-2024,1
6. august 2023,14:30,2:2,Leeds United,Cardiff City,"{'23': 'away', '39': 'away', '49': 'home', '90': 'home'}",2023-2024,1
6. august 2023,17:00,1:2,Sunderland AFC,Ipswich Town,"{'45': 'away', '53': 'away', '86': 'home'}",2023-2024,1
12. august 2023,12:30,3:0,Coventry City,Middlesbrough FC,"{'11': 'home', '70': 'home', '90': 'home'}",2023-2024,2
12. august 2023,15:00,1:0,Birmingham City,Leeds United,{'90': 'home'},2023-2024,2
12. august 2023,15:00,1:2,Cardiff City,Queens Park Rangers,"{'34': 'away', '65': 'away', '78': 'home'}",2023-2024,2
12. august 2023,15:00,0:1,Millwall FC,Bristol City,{'90': 'away'},2023-2024,2
12. august 2023,15:00,4:4,Southampton FC,Norwich City,"{'7': 'away', '17': 'home', '21': 'home', '23': 'away', '45': 'away', '57': 'home', '84': 'away', '90': 'home'}",2023-2024,2
12. august 2023,15:00,0:0,Watford FC,Plymouth Argyle,,2023-2024,2
12. august 2023,15:00,0:1,Huddersfield Town,Leicester City,{'73': 'away'},2023-2024,2
12. august 2023,15:00,4:2,Hull City,Sheffield Wednesday,"{'36': 'away', '45': 'home', '58': 'home', '70': 'home', '85': 'home', '90': 'away'}",2023-2024,2
12. august 2023,15:00,2:0,Ipswich Town,Stoke City,"{'23': 'home', '81': 'home'}",2023-2024,2
12. august 2023,15:00,2:1,Preston North End,Sunderland AFC,"{'25': 'home', '31': 'away', '59': 'home'}",2023-2024,2
12. august 2023,15:00,2:2,Rotherham United,Blackburn Rovers,"{'23': 'home', '48': 'home', '75': 'away', '78': 'away'}",2023-2024,2
12. august 2023,15:00,3:2,West Bromwich Albion,Swansea City,"{'18': 'home', '50': 'home', '64': 'home', '74': 'away', '80': 'away'}",2023-2024,2
18. august 2023,20:00,1:1,Leeds United,West Bromwich Albion,"{None: 'away', '72': 'home'}",2023-2024,3
19. august 2023,12:30,1:2,Plymouth Argyle,Southampton FC,"{'49': 'away', '51': 'home', '90': 'away'}",2023-2024,3
19. august 2023,15:00,2:1,Sunderland AFC,Rotherham United,"{'20': 'away', '22': 'home', '52': 'home'}",2023-2024,3
19. august 2023,15:00,1:2,Blackburn Rovers,Hull City,"{'74': 'home', '81': 'away', '88': 'away'}",2023-2024,3
19. august 2023,15:00,0:2,Bristol City,Birmingham City,"{'45': 'away', '84': 'away'}",2023-2024,3
19. august 2023,15:00,1:1,Middlesbrough FC,Huddersfield Town,"{'47': 'away', '61': 'home'}",2023-2024,3
19. august 2023,15:00,2:1,Leicester City,Cardiff City,"{'36': 'home', '45': 'away', '90': 'home'}",2023-2024,3
19. august 2023,15:00,0:1,Queens Park Rangers,Ipswich Town,{'75': 'away'},2023-2024,3
19. august 2023,15:00,0:1,Sheffield Wednesday,Preston North End,{'49': 'away'},2023-2024,3
19. august 2023,15:00,1:0,Stoke City,Watford FC,{'53': 'home'},2023-2024,3
19. august 2023,15:00,1:1,Swansea City,Coventry City,"{'39': 'away', '41': 'home'}",2023-2024,3
