match_date,match_time,final_score,home_team,away_team,goals,season,round
9. august 2019,20:00,4:1,Liverpool FC,Norwich City,"{'7': 'home', '19': 'home', '28': 'home', '42': 'home', '64': 'away'}",2019-2020,1
10. august 2019,12:30,0:5,West Ham United,Manchester City,"{'25': 'away', '51': 'away', '75': 'away', '86': 'away', '90': 'away'}",2019-2020,1
10. august 2019,15:00,1:1,AFC Bournemouth,Sheffield United,"{'62': 'home', '88': 'away'}",2019-2020,1
10. august 2019,15:00,3:0,Burnley FC,Southampton FC,"{'63': 'home', '70': 'home', '75': 'home'}",2019-2020,1
10. august 2019,15:00,0:0,Crystal Palace,Everton FC,,2019-2020,1
10. august 2019,15:00,0:3,Watford FC,Brighton & Hove Albion,"{'28': 'away', '65': 'away', '77': 'away'}",2019-2020,1
10. august 2019,17:30,3:1,Tottenham Hotspur,Aston Villa,"{'9': 'away', '73': 'home', '86': 'home', '90': 'home'}",2019-2020,1
11. august 2019,14:00,0:0,Leicester City,Wolverhampton Wanderers,,2019-2020,1
11. august 2019,14:00,0:1,Newcastle United,Arsenal FC,{'58': 'away'},2019-2020,1
11. august 2019,16:30,4:0,Manchester United,Chelsea FC,"{'18': 'home', '65': 'home', '67': 'home', '81': 'home'}",2019-2020,1
17. august 2019,12:30,2:1,Arsenal FC,Burnley FC,"{'13': 'home', '43': 'away', '64': 'home'}",2019-2020,2
17. august 2019,15:00,1:2,Aston Villa,AFC Bournemouth,"{'2': 'away', '12': 'away', '71': 'home'}",2019-2020,2
17. august 2019,15:00,1:1,Brighton & Hove Albion,West Ham United,"{'61': 'away', '65': 'home'}",2019-2020,2
17. august 2019,15:00,1:0,Everton FC,Watford FC,{'10': 'home'},2019-2020,2
17. august 2019,15:00,3:1,Norwich City,Newcastle United,"{'32': 'home', '63': 'home', '75': 'home', '90': 'away'}",2019-2020,2
17. august 2019,15:00,1:2,Southampton FC,Liverpool FC,"{'45': 'away', '71': 'away', '83': 'home'}",2019-2020,2
17. august 2019,17:30,2:2,Manchester City,Tottenham Hotspur,"{'20': 'home', '23': 'away', '35': 'home', '56': 'away'}",2019-2020,2
18. august 2019,14:00,1:0,Sheffield United,Crystal Palace,{'47': 'home'},2019-2020,2
18. august 2019,16:30,1:1,Chelsea FC,Leicester City,"{'7': 'home', '67': 'away'}",2019-2020,2
