match_date,match_time,final_score,home_team,away_team,goals,season,round
5. august 2022,20:00,0:2,Crystal Palace,Arsenal FC,"{'20': 'away', '85': 'away'}",2022-2023,1
6. august 2022,12:30,2:2,Fulham FC,Liverpool FC,"{'32': 'home', '64': 'away', '72': 'home', '80': 'away'}",2022-2023,1
6. august 2022,15:00,2:0,AFC Bournemouth,Aston Villa,"{'2': 'home', '80': 'home'}",2022-2023,1
6. august 2022,15:00,2:1,Leeds United,Wolverhampton Wanderers,"{'6': 'away', '24': 'home', '74': 'home'}",2022-2023,1
6. august 2022,15:00,2:0,Newcastle United,Nottingham Forest,"{'58': 'home', '78': 'home'}",2022-2023,1
6. august 2022,15:00,4:1,Tottenham Hotspur,Southampton FC,"{'12': 'away', '21': 'home', '31': 'home', '61': 'home', '63': 'home'}",2022-2023,1
6. august 2022,17:30,0:1,Everton FC,Chelsea FC,{'45': 'away'},2022-2023,1
7. august 2022,14:00,2:2,Leicester City,Brentford FC,"{'33': 'home', '46': 'home', '62': 'away', '86': 'away'}",2022-2023,1
7. august 2022,14:00,1:2,Manchester United,Brighton & Hove Albion,"{'30': 'away', '39': 'away', '68': 'home'}",2022-2023,1
7. august 2022,16:30,0:2,West Ham United,Manchester City,"{'36': 'away', '65': 'away'}",2022-2023,1
13. august 2022,12:30,2:1,Aston Villa,Everton FC,"{'31': 'home', '85': 'home', '87': 'away'}",2022-2023,2
13. august 2022,15:00,0:0,Brighton & Hove Albion,Newcastle United,,2022-2023,2
13. august 2022,15:00,4:2,Arsenal FC,Leicester City,"{'23': 'home', '35': 'home', '53': 'away', '55': 'home', '74': 'away', '75': 'home'}",2022-2023,2
13. august 2022,15:00,2:2,Southampton FC,Leeds United,"{'46': 'away', '60': 'away', '72': 'home', '81': 'home'}",2022-2023,2
13. august 2022,15:00,4:0,Manchester City,AFC Bournemouth,"{'19': 'home', '31': 'home', '37': 'home', '79': 'home'}",2022-2023,2
13. august 2022,15:00,0:0,Wolverhampton Wanderers,Fulham FC,,2022-2023,2
13. august 2022,17:30,4:0,Brentford FC,Manchester United,"{'10': 'home', '18': 'home', '30': 'home', '35': 'home'}",2022-2023,2
14. august 2022,14:00,1:0,Nottingham Forest,West Ham United,{'45': 'home'},2022-2023,2
14. august 2022,16:30,2:2,Chelsea FC,Tottenham Hotspur,"{'19': 'home', '68': 'away', '77': 'home', '90': 'away'}",2022-2023,2
15. august 2022,20:00,1:1,Liverpool FC,Crystal Palace,"{'32': 'away', '61': 'home'}",2022-2023,2
20. august 2022,12:30,1:0,Tottenham Hotspur,Wolverhampton Wanderers,{'64': 'home'},2022-2023,3
20. august 2022,15:00,3:1,Crystal Palace,Aston Villa,"{'5': 'away', '7': 'home', '58': 'home', '71': 'home'}",2022-2023,3
20. august 2022,15:00,1:1,Everton FC,Nottingham Forest,"{'81': 'away', '88': 'home'}",2022-2023,3
20. august 2022,15:00,3:2,Fulham FC,Brentford FC,"{'1': 'home', '20': 'home', '44': 'away', '71': 'away', '90': 'home'}",2022-2023,3
20. august 2022,15:00,1:2,Leicester City,Southampton FC,"{'54': 'home', '68': 'away', '84': 'away'}",2022-2023,3
20. august 2022,17:30,0:3,AFC Bournemouth,Arsenal FC,"{'5': 'away', '11': 'away', '54': 'away'}",2022-2023,3
21. august 2022,14:00,3:0,Leeds United,Chelsea FC,"{'33': 'home', '37': 'home', '69': 'home'}",2022-2023,3
21. august 2022,14:00,0:2,West Ham United,Brighton & Hove Albion,"{'22': 'away', '66': 'away'}",2022-2023,3
21. august 2022,16:30,3:3,Newcastle United,Manchester City,"{'5': 'away', '28': 'home', '39': 'home', '54': 'home', '60': 'away', '64': 'away'}",2022-2023,3
22. august 2022,20:00,2:1,Manchester United,Liverpool FC,"{'16': 'home', '53': 'home', '81': 'away'}",2022-2023,3
27. august 2022,12:30,0:1,Southampton FC,Manchester United,{'55': 'away'},2022-2023,4
27. august 2022,15:00,1:0,Brighton & Hove Albion,Leeds United,{'66': 'home'},2022-2023,4
27. august 2022,15:00,1:1,Brentford FC,Everton FC,"{'24': 'away', '84': 'home'}",2022-2023,4
27. august 2022,15:00,2:1,Chelsea FC,Leicester City,"{'47': 'home', '63': 'home', '66': 'away'}",2022-2023,4
27. august 2022,15:00,9:0,Liverpool FC,AFC Bournemouth,"{'3': 'home', '6': 'home', '28': 'home', '31': 'home', '45': 'home', '46': 'home', '62': 'home', '80': 'home', '85': 'home'}",2022-2023,4
27. august 2022,15:00,4:2,Manchester City,Crystal Palace,"{'4': 'away', '21': 'away', '53': 'home', '62': 'home', '70': 'home', '81': 'home'}",2022-2023,4
27. august 2022,17:30,2:1,Arsenal FC,Fulham FC,"{'56': 'away', '64': 'home', '85': 'home'}",2022-2023,4
28. august 2022,14:00,0:1,Aston Villa,West Ham United,{'74': 'away'},2022-2023,4
28. august 2022,14:00,1:1,Wolverhampton Wanderers,Newcastle United,"{'38': 'home', '90': 'away'}",2022-2023,4
28. august 2022,16:30,0:2,Nottingham Forest,Tottenham Hotspur,"{'5': 'away', '81': 'away'}",2022-2023,4
30. august 2022,19:30,2:1,Fulham FC,Brighton & Hove Albion,"{'48': 'home', '55': 'home', '60': 'away'}",2022-2023,5
30. august 2022,19:30,1:1,Crystal Palace,Brentford FC,"{'59': 'home', '88': 'away'}",2022-2023,5
30. august 2022,19:45,2:1,Southampton FC,Chelsea FC,"{'23': 'away', '28': 'home', '45': 'home'}",2022-2023,5
30. august 2022,20:00,1:1,Leeds United,Everton FC,"{'17': 'away', '55': 'home'}",2022-2023,5
31. august 2022,19:30,0:0,AFC Bournemouth,Wolverhampton Wanderers,,2022-2023,5
31. august 2022,19:30,2:1,Arsenal FC,Aston Villa,"{'30': 'home', '74': 'away', '77': 'home'}",2022-2023,5
31. august 2022,19:30,6:0,Manchester City,Nottingham Forest,"{'12': 'home', '23': 'home', '38': 'home', '50': 'home', '65': 'home', '87': 'home'}",2022-2023,5
31. august 2022,19:45,1:1,West Ham United,Tottenham Hotspur,"{'34': 'away', '55': 'home'}",2022-2023,5
31. august 2022,20:00,2:1,Liverpool FC,Newcastle United,"{'38': 'away', '61': 'home', '90': 'home'}",2022-2023,5
1. september 2022,20:00,0:1,Leicester City,Manchester United,{'23': 'away'},2022-2023,5
3. september 2022,12:30,0:0,Everton FC,Liverpool FC,,2022-2023,6
3. september 2022,15:00,5:2,Brentford FC,Leeds United,"{'30': 'home', '43': 'home', '45': 'away', '58': 'home', '79': 'away', '80': 'home', '90': 'home'}",2022-2023,6
3. september 2022,15:00,2:1,Chelsea FC,West Ham United,"{'62': 'away', '76': 'home', '88': 'home'}",2022-2023,6
3. september 2022,15:00,0:0,Newcastle United,Crystal Palace,,2022-2023,6
3. september 2022,15:00,2:3,Nottingham Forest,AFC Bournemouth,"{'33': 'home', '45': 'home', '51': 'away', '63': 'away', '87': 'away'}",2022-2023,6
3. september 2022,15:00,2:1,Tottenham Hotspur,Fulham FC,"{'40': 'home', '75': 'home', '83': 'away'}",2022-2023,6
3. september 2022,15:00,1:0,Wolverhampton Wanderers,Southampton FC,{'45': 'home'},2022-2023,6
3. september 2022,17:30,1:1,Aston Villa,Manchester City,"{'50': 'away', '74': 'home'}",2022-2023,6
4. september 2022,14:00,5:2,Brighton & Hove Albion,Leicester City,"{'1': 'away', '10': 'home', '15': 'home', '33': 'away', '64': 'home', '71': 'home', '90': 'home'}",2022-2023,6
4. september 2022,16:30,3:1,Manchester United,Arsenal FC,"{'35': 'home', '60': 'away', '66': 'home', '75': 'home'}",2022-2023,6
12. january 2023,20:00,2:1,Fulham FC,Chelsea FC,"{'25': 'home', '47': 'away', '73': 'home'}",2022-2023,7
18. january 2023,20:00,1:1,Crystal Palace,Manchester United,"{'43': 'away', '90': 'home'}",2022-2023,7
19. january 2023,20:00,4:2,Manchester City,Tottenham Hotspur,"{'44': 'away', '45': 'away', '51': 'home', '53': 'home', '63': 'home', '90': 'home'}",2022-2023,7
1. march 2023,19:45,4:0,Arsenal FC,Everton FC,"{'40': 'home', '45': 'home', '71': 'home', '80': 'home'}",2022-2023,7
1. march 2023,20:00,2:0,Liverpool FC,Wolverhampton Wanderers,"{'73': 'home', '77': 'home'}",2022-2023,7
15. march 2023,19:30,0:2,Southampton FC,Brentford FC,"{'32': 'away', '90': 'away'}",2022-2023,7
4. april 2023,19:45,0:2,AFC Bournemouth,Brighton & Hove Albion,"{'27': 'away', '90': 'away'}",2022-2023,7
4. april 2023,19:45,2:1,Leeds United,Nottingham Forest,"{'12': 'away', '20': 'home', '45': 'home'}",2022-2023,7
4. april 2023,19:45,1:2,Leicester City,Aston Villa,"{'24': 'away', '35': 'home', '87': 'away'}",2022-2023,7
5. april 2023,20:00,1:5,West Ham United,Newcastle United,"{'6': 'away', '13': 'away', '40': 'home', '46': 'away', '82': 'away', '90': 'away'}",2022-2023,7
16. september 2022,20:00,1:0,Aston Villa,Southampton FC,{'41': 'home'},2022-2023,8
16. september 2022,20:00,2:3,Nottingham Forest,Fulham FC,"{'11': 'home', '54': 'away', '57': 'away', '60': 'away', '77': 'home'}",2022-2023,8
17. september 2022,12:30,0:3,Wolverhampton Wanderers,Manchester City,"{'1': 'away', '16': 'away', '69': 'away'}",2022-2023,8
17. september 2022,15:00,1:1,Newcastle United,AFC Bournemouth,"{'62': 'away', '67': 'home'}",2022-2023,8
17. september 2022,17:30,6:2,Tottenham Hotspur,Leicester City,"{'6': 'away', '8': 'home', '21': 'home', '41': 'away', '47': 'home', '73': 'home', '84': 'home', '86': 'home'}",2022-2023,8
18. september 2022,12:00,0:3,Brentford FC,Arsenal FC,"{'17': 'away', '28': 'away', '49': 'away'}",2022-2023,8
18. september 2022,14:15,1:0,Everton FC,West Ham United,{'53': 'home'},2022-2023,8
8. february 2023,20:00,2:2,Manchester United,Leeds United,"{'1': 'away', '48': 'away', '62': 'home', '70': 'home'}",2022-2023,8
15. march 2023,19:30,1:0,Brighton & Hove Albion,Crystal Palace,{'15': 'home'},2022-2023,8
4. april 2023,20:00,0:0,Chelsea FC,Liverpool FC,,2022-2023,8
1. october 2022,12:30,3:1,Arsenal FC,Tottenham Hotspur,"{'20': 'home', '31': 'away', '49': 'home', '67': 'home'}",2022-2023,9
1. october 2022,15:00,0:0,AFC Bournemouth,Brentford FC,,2022-2023,9
1. october 2022,15:00,1:2,Crystal Palace,Chelsea FC,"{'7': 'home', '38': 'away', '90': 'away'}",2022-2023,9
1. october 2022,15:00,1:4,Fulham FC,Newcastle United,"{'11': 'away', '33': 'away', '43': 'away', '57': 'away', '88': 'home'}",2022-2023,9
1. october 2022,15:00,3:3,Liverpool FC,Brighton & Hove Albion,"{'4': 'away', '17': 'away', '35': 'home', '54': 'home', '63': 'home', '83': 'away'}",2022-2023,9
1. october 2022,15:00,1:2,Southampton FC,Everton FC,"{'49': 'home', '52': 'away', '54': 'away'}",2022-2023,9
1. october 2022,17:30,2:0,West Ham United,Wolverhampton Wanderers,"{'29': 'home', '54': 'home'}",2022-2023,9
2. october 2022,14:00,6:3,Manchester City,Manchester United,"{'8': 'home', '34': 'home', '37': 'home', '44': 'home', '56': 'away', '64': 'home', '72': 'home', '84': 'away', '90': 'away'}",2022-2023,9
2. october 2022,16:30,0:0,Leeds United,Aston Villa,,2022-2023,9
3. october 2022,20:00,4:0,Leicester City,Nottingham Forest,"{'25': 'home', '27': 'home', '35': 'home', '73': 'home'}",2022-2023,9
8. october 2022,15:00,2:1,AFC Bournemouth,Leicester City,"{'10': 'away', '67': 'home', '71': 'home'}",2022-2023,10
