date,time,final_score,goals,country,league,home,away
22. october 2021,20:00,3:1,"{None: 'home', '45': 'home', '56': 'home', '82': 'away'}",england,premier league,arsenal-fc,aston-villa
19. february 2022,15:00,2:1,"{'48': 'home', '79': 'home', '90': 'away'}",england,premier league,arsenal-fc,brentford-fc
9. april 2022,15:00,1:2,"{'28': 'away', '66': 'away', '89': 'home'}",england,premier league,arsenal-fc,brighton-hove-albion
23. january 2022,14:00,0:0,,england,premier league,arsenal-fc,burnley-fc
22. august 2021,16:30,0:2,"{'15': 'away', '35': 'away'}",england,premier league,arsenal-fc,chelsea-fc
18. october 2021,20:00,2:2,"{'8': 'home', '50': 'away', '73': 'away', '90': 'home'}",england,premier league,arsenal-fc,crystal-palace
22. may 2022,16:00,5:1,"{'27': 'home', '31': 'home', '45': 'away', '56': 'home', '59': 'home', '82': 'home'}",england,premier league,arsenal-fc,everton-fc
8. may 2022,14:00,2:1,"{'5': 'home', '10': 'home', '66': 'away'}",england,premier league,arsenal-fc,leeds-united
13. march 2022,16:30,2:0,"{'11': 'home', '59': 'home'}",england,premier league,arsenal-fc,leicester-city
16. march 2022,20:15,0:2,"{'54': 'away', '62': 'away'}",england,premier league,arsenal-fc,liverpool-fc
1. january 2022,12:30,1:2,"{'31': 'home', '57': 'away', '90': 'away'}",england,premier league,arsenal-fc,manchester-city
23. april 2022,12:30,3:1,"{'3': 'home', '32': 'home', '34': 'away', '70': 'home'}",england,premier league,arsenal-fc,manchester-united
27. november 2021,12:30,2:0,"{'56': 'home', '66': 'home'}",england,premier league,arsenal-fc,newcastle-united
11. september 2021,15:00,1:0,{'66': 'home'},england,premier league,arsenal-fc,norwich-city
11. december 2021,15:00,3:0,"{'21': 'home', '27': 'home', '62': 'home'}",england,premier league,arsenal-fc,southampton-fc
26. september 2021,16:30,3:1,"{'12': 'home', '27': 'home', '34': 'home', '79': 'away'}",england,premier league,arsenal-fc,tottenham-hotspur
7. november 2021,14:00,1:0,{'56': 'home'},england,premier league,arsenal-fc,watford-fc
15. december 2021,20:00,2:0,"{'48': 'home', '87': 'home'}",england,premier league,arsenal-fc,west-ham-united
24. february 2022,19:45,2:1,"{'10': 'away', '82': 'home', '90': 'home'}",england,premier league,arsenal-fc,wolverhampton-wanderers
19. march 2022,12:30,0:1,{'30': 'away'},england,premier league,aston-villa,arsenal-fc
28. august 2021,15:00,1:1,"{'7': 'away', '13': 'home'}",england,premier league,aston-villa,brentford-fc
20. november 2021,15:00,2:0,"{'84': 'home', '89': 'home'}",england,premier league,aston-villa,brighton-hove-albion
19. may 2022,20:00,1:1,"{'45': 'away', '48': 'home'}",england,premier league,aston-villa,burnley-fc
26. december 2021,17:30,1:3,"{'28': 'home', '34': 'away', '56': 'away', '90': 'away'}",england,premier league,aston-villa,chelsea-fc
15. may 2022,14:00,1:1,"{'69': 'home', '81': 'away'}",england,premier league,aston-villa,crystal-palace
18. september 2021,17:30,3:0,"{'66': 'home', '69': 'home', '75': 'home'}",england,premier league,aston-villa,everton-fc
9. february 2022,20:00,3:3,"{'9': 'away', '30': 'home', '38': 'home', '43': 'home', '45': 'away', '63': 'away'}",england,premier league,aston-villa,leeds-united
5. december 2021,16:30,2:1,"{'14': 'away', '17': 'home', '54': 'home'}",england,premier league,aston-villa,leicester-city
10. may 2022,20:00,1:2,"{'3': 'home', '6': 'away', '65': 'away'}",england,premier league,aston-villa,liverpool-fc
1. december 2021,20:15,1:2,"{'27': 'away', '43': 'away', '47': 'home'}",england,premier league,aston-villa,manchester-city
15. january 2022,17:30,2:2,"{'6': 'away', '67': 'away', '77': 'home', '81': 'home'}",england,premier league,aston-villa,manchester-united
21. august 2021,15:00,2:0,"{'45': 'home', '62': 'home'}",england,premier league,aston-villa,newcastle-united
